Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMG,Warner Music Group Corp. Class A Common Stock,$27.38,-0.36,-1.298%,14096574190.00,United States,2020,520739,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$85.79,0.24,0.281%,2307617425.00,United States,,46034,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.65,0.15,1.304%,167127755.00,United States,2021,35084,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$90.72,5.52,6.479%,7516671463.00,United States,2014,959175,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$150.23,2.23,1.507%,407759965276.00,United States,,6320505,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.79,1.02,4.118%,1236479035.00,United States,1991,569646,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.47,0.07,0.745%,210006900.00,United States,,34951,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,,2022,1,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.53,2.95,3.572%,4106270325.00,India,2006,201917,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.30,0.01,0.775%,42859382.00,China,2020,43874,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$91.04,0.31,0.342%,11308376647.00,United States,,1487234,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.61,0.00,0.00%,2553466056.00,United States,2021,2571700,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$55.70,-0.22,-0.393%,2768921360.00,United States,,168412,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.5315,0.0065,1.238%,6915032.00,United States,2016,4360,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.92,0.02,0.183%,957248947.00,United States,2017,454256,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$79.72,0.84,1.065%,16584368279.00,United States,,621338,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.01,0.01,0.10%,354631497.00,,2021,25001,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.01,0.01,0.10%,686623438.00,,2021,1173,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.01,0.50,1.369%,16727149150.00,Canada,,1414468,,
WPP,WPP plc American Depositary Shares,$51.82,0.58,1.132%,11155980295.00,Ireland,,98828,,
WPRT,Westport Fuel Systems Inc Common Shares,$0.7767,-0.0034,-0.436%,133045820.00,Canada,2008,691531,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,257486875.00,,2021,110,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,0.00,0.00%,293537500.00,,2021,34580,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.65,0.51,23.832%,108979427.00,United States,,763527,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$73.33,1.39,1.932%,19467363953.00,United States,,1600548,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.31,0.13,0.561%,,United States,,13772,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.2399,0.0399,0.188%,,United States,,30345,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.82,0.48,2.617%,,United States,,115235,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.15,0.39,2.196%,,United States,,23818,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.10,-0.39,-2.365%,1861547769.00,,2021,919846,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.51,0.41,1.136%,9284421842.00,,2015,1886446,,
WRLD,World Acceptance Corporation Common Stock,$67.71,-3.25,-4.58%,423656933.00,United States,1991,80545,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.64,0.00,0.00%,248619882.00,Canada,2011,133697,,
WSBC,WesBanco Inc. Common Stock,$39.73,0.04,0.101%,2350258822.00,United States,,171367,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.05,-0.20%,0.00,United States,,11856,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.51,-0.09,-0.542%,366361374.00,United States,2005,51196,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.27,0.35,0.746%,9874221366.00,United States,2015,1745629,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$46.82,0.00,0.00%,2883493882.00,United States,,351403,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$122.37,-8.02,-6.151%,8163469490.00,United States,,4663746,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$275.30,1.13,0.412%,10664070079.00,United States,,342679,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$284.97,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$9.40,0.27,2.957%,464229020.00,United States,2010,210519,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$225.00,3.07,1.383%,16657422075.00,United States,,1766494,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.07,-0.02,-0.393%,742848825.00,United States,2022,2070805,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$23.21,0.28,1.221%,386223986.00,United States,,16763,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2439,-0.0076,-3.022%,35365432.00,United States,,644742,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$88.54,1.01,1.154%,5380157271.00,United States,,442676,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.66,-0.20,-0.838%,0.00,United States,,19422,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.98,-0.09,-0.359%,0.00,United States,,15430,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$7.12,-0.12,-1.657%,1019310649.00,United States,2005,3284193,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1358.90,34.87,2.634%,3500841665.00,United States,,11926,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.04,0.00,0.00%,100517086.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1817,-0.0183,-9.15%,0.00,United States,2022,180,Finance,Business Services
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.08,-0.08,-0.787%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$47.12,1.06,2.301%,12359145182.00,United States,,668352,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.099,-0.016,-13.913%,20574019.00,United States,2016,8232755,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$156.71,2.05,1.325%,5217379096.00,United States,1986,116800,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.56,0.01,0.645%,33446553.00,United States,1993,3113,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.68,0.04,0.463%,992327841.00,United States,2017,450023,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.73,1.23,0.531%,25190141535.00,United Kingdom,2001,1288892,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.89,-0.04,-0.287%,5363912523.00,United States,,3561716,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.9606,-0.1594,-14.232%,123311366.00,United States,,457439,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.00,0.24,6.383%,347602752.00,Singapore,2015,381202,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.07,-0.0587,-0.958%,30134691.00,United States,,2311,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.16,0.0927,1.829%,0.00,United States,,294,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$3.86,-0.29,-6.988%,272233128.00,United States,,1713887,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.09,0.01,0.099%,290087500.00,United States,2021,3071,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.09,0.08,0.799%,0.00,United States,2021,925,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.025,-0.0001,-0.398%,0.00,United States,2021,700,Finance,Business Services
WWD,Woodward Inc. Common Stock,$97.56,-0.48,-0.49%,5869589791.00,United States,,591072,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$78.38,1.38,1.792%,5831398793.00,United States,,682382,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.11,0.00,0.00%,53354017.00,United States,,115050,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$11.32,0.76,7.197%,891507449.00,United States,,2194609,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.27,0.25,0.781%,23748041590.00,United States,,2252804,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$76.00,-2.03,-2.602%,8611832916.00,United States,2002,1929082,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.21,0.01,0.455%,19302003.00,United States,,19338,Technology,EDP Services
X,United States Steel Corporation Common Stock,$23.57,-0.16,-0.674%,5521719010.00,United States,,5851609,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.81,0.09,1.573%,173784113.00,United States,,170161,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.4501,0.0101,2.295%,2833932.00,United States,,61318,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.40,-0.08,-2.299%,103493542.00,United States,2015,32130,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.1366,-0.0634,-5.283%,5642438.00,United States,,5241,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.38,1.24,1.847%,37420852156.00,United States,,2921759,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.226,-0.0069,-2.963%,14682685.00,United States,2015,17112116,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.79,-0.095,-2.445%,0.00,United States,,911,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.8209,-0.0291,-3.424%,16110048.00,United States,,14541,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$34.32,0.85,2.54%,2146510732.00,Canada,2014,276004,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.32,0.05,3.937%,179500319.00,United States,2018,437290,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,289225000.00,United States,2021,50293,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.08,0.04,100.00%,0.00,United States,2021,239,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.35,-0.05,-0.781%,220769631.00,United States,2017,154194,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.8508,0.00,0.00%,,United States,,20,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.88,0.07,3.867%,130161939.00,United States,2017,317926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.94,-0.13,-4.235%,47805708.00,United States,2019,36617,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.14,0.55,3.77%,1723655374.00,United States,2015,800692,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.475,0.0052,1.107%,25592459.00,China,2007,36212,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.59,-0.13,-4.779%,71151462.00,United States,2021,14241,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$10.07,-0.31,-2.987%,5948658360.00,United States,2021,1207826,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$42.56,-0.69,-1.595%,2019050273.00,United States,2021,416045,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$29.13,-0.24,-0.817%,1745586586.00,United States,2013,233354,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.59,-0.18,-10.169%,105728665.00,China,2014,394653,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$112.08,-0.98,-0.867%,461578326626.00,United States,,15392814,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$18.41,0.86,4.90%,210809651.00,United States,1986,10687,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.05,0.1689,0.738%,0.00,United States,,5051,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.9316,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.8322,0.00,0.00%,139838076.00,United States,2020,218342,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.1027,0.0069,7.203%,0.00,United States,2020,22205,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.38,-0.23,-1.306%,9737661064.00,Brazil,2019,3458885,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,272043513.00,United States,2021,92807,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,6200,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.0788,0.0189,31.553%,0.00,United States,2021,1133,Finance,Business Services
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$9.98,0.05,0.504%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$63.21,-0.71,-1.111%,1745611405.00,United States,,85050,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.59,-0.19,-1.763%,441678941.00,,2022,517034,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.76,-0.24,-3.00%,6642254078.00,China,2020,26432619,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.56,0.00,0.00%,36270569.00,United States,,15184,Basic Materials,Precious Metals
XPO,XPO Logistics Inc.,$37.15,0.63,1.725%,7007837356.00,United States,,1388210,Consumer Discretionary,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.47,-0.69,-3.114%,591848719.00,,2021,191025,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$1.14,-0.12,-9.524%,7754809.00,United States,2022,46596,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$17.80,-0.90,-4.813%,1935615610.00,,2013,474196,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$31.13,0.44,1.434%,6690207011.00,United States,1987,1962655,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.82,0.00,0.00%,11799543.00,Canada,,1229,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$15.31,-0.02,-0.13%,2382276372.00,United States,,932295,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.46,0.00,0.00%,7955629.00,Israel,,3,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6701,0.0501,8.081%,72812656.00,United States,,12867,Health Care,Medical Specialities
