Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBIT,XBiotech Inc. Common Stock,$3.40,-0.08,-2.30%,103493542,United States,2015,32130,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.1366,-0.0634,-5.28%,5642438,United States,,5241,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.38,1.24,1.85%,37420852156,United States,,2921759,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.226,-0.0069,-2.96%,14682685,United States,2015,17112116,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.79,-0.095,-2.45%,0,United States,,911,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.8209,-0.0291,-3.42%,16110048,United States,,14541,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$34.32,0.85,2.54%,2146510732,Canada,2014,276004,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.32,0.05,3.94%,179500319,United States,2018,437290,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.06,0,0.00%,289225000,United States,2021,50293,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.04,-0.02,-0.20%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.08,0.04,100.00%,0,United States,2021,239,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.35,-0.05,-0.78%,220769631,United States,2017,154194,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.8508,0,0.00%,,United States,,20,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.88,0.07,3.87%,130161939,United States,2017,317926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.94,-0.13,-4.24%,47805708,United States,2019,36617,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.14,0.55,3.77%,1723655374,United States,2015,800692,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.475,0.0052,1.11%,25592459,China,2007,36212,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.59,-0.13,-4.78%,71151462,United States,2021,14241,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$10.07,-0.31,-2.99%,5948658360,United States,2021,1207826,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$42.56,-0.69,-1.60%,2019050273,United States,2021,416045,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$29.13,-0.24,-0.82%,1745586586,United States,2013,233354,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.59,-0.18,-10.17%,105728665,China,2014,394653,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$112.08,-0.98,-0.87%,4.61578E+11,United States,,15392814,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$18.41,0.86,4.90%,210809651,United States,1986,10687,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.05,0.1689,0.74%,0,United States,,5051,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.9316,0,0.00%,0,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.8322,0,0.00%,139838076,United States,2020,218342,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.1027,0.0069,7.20%,0,United States,2020,22205,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.38,-0.23,-1.31%,9737661064,Brazil,2019,3458885,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,272043513,United States,2021,92807,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$9.91,0,0.00%,0,United States,2021,6200,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.0788,0.0189,31.55%,0,United States,2021,1133,Finance,Business Services
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$9.98,0.05,0.50%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$63.21,-0.71,-1.11%,1745611405,United States,,85050,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.59,-0.19,-1.76%,441678941,,2022,517034,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.76,-0.24,-3.00%,6642254078,China,2020,26432619,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.56,0,0.00%,36270569,United States,,15184,Basic Materials,Precious Metals
XPO,XPO Logistics Inc.,$37.15,0.63,1.73%,7007837356,United States,,1388210,Consumer Discretionary,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.47,-0.69,-3.11%,591848719,,2021,191025,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$1.14,-0.12,-9.52%,7754809,United States,2022,46596,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$17.80,-0.9,-4.81%,1935615610,,2013,474196,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$31.13,0.44,1.43%,6690207011,United States,1987,1962655,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.82,0,0.00%,11799543,Canada,,1229,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$15.31,-0.02,-0.13%,2382276372,United States,,932295,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.46,0,0.00%,7955629,Israel,,3,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6701,0.0501,8.08%,72812656,United States,,12867,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.43,0.013,3.12%,40539591,United States,,351117,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.24,-0.06,-4.62%,266973988,United States,,3341277,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.31,-0.21,-8.33%,126710407,,2018,12927,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$112.63,1.84,1.66%,20298351149,United States,2011,637397,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.83,0,0.00%,567890435,United Arab Emirates,2020,145438,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.24,-0.006,-2.44%,14533343,United States,2017,388345,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.19,0.02,0.48%,,United States,,2943,,
YELL,Yellow Corporation Common Stock,$3.21,0.03,0.94%,165842974,United States,,404781,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$29.58,0.21,0.72%,2061794300,United States,2012,383447,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$42.16,-0.74,-1.73%,3636220233,United States,2018,1510134,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$5.23,0.05,0.97%,645569924,United States,2017,705541,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.01,-0.01,-0.50%,46150157,China,2020,6536,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.85,-0.02,-0.70%,237324012,China,2018,63974,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.856,0,0.00%,183766113,China,2019,33992,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.08,0.13,3.29%,178165970,United States,2018,724322,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.71,-0.29,-4.14%,7437368818,,2021,2989430,Technology,Computer Software: Prepackaged Software
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.85,0.06,3.35%,20084501,United States,2016,146956,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$44.66,0.72,1.64%,637580496,United States,,88151,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.42,0.02,1.43%,18374800,United States,2022,75474,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$9.94,0,0.00%,146301880,United States,2022,11,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.11,0,0.00%,0,United States,2022,300,Finance,Business Services
YOTAW,Yotta Acquisition Corporation Warrant,$0.045,0.0051,12.78%,0,United States,2022,25909,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$29.77,-0.05,-0.17%,2577028648,,2021,1514366,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$7.36,-0.03,-0.41%,2894782156,Argentina,1993,1493937,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.04,0.0621,6.35%,53101464,China,2020,51431,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$1.57,0.1,6.80%,133984822,China,2015,38647,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.19,0,0.00%,710787693,China,2020,296237,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$2.56,-0.02,-0.78%,12629217,United States,2006,17861,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.84,-0.02,-0.20%,534639997,,2021,6790,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.81,0.69,32.55%,176163843,India,,6625385,Consumer Discretionary,Other Consumer Services
YUM,Yum! Brands Inc.,$124.61,1.84,1.50%,35101124982,United States,,2985390,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$52.81,-2.09,-3.81%,22095858100,United States,2016,1523733,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.2358,-0.0142,-5.68%,2356470,Canada,,25377,,
YY,JOYY Inc. American Depositary Shares,$28.14,-1.46,-4.93%,2007182358,China,2012,523697,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$35.26,-2.05,-5.50%,8382238082,United States,,3501396,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$114.09,1.97,1.76%,23942059403,United States,,699040,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$256.10,0.99,0.39%,13222391268,United States,1991,504472,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.2273,-0.0027,-0.22%,28921410,China,2020,9322,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$88.61,-0.51,-0.57%,4181644486,United States,,226839,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.34,0.04,1.74%,35161523,,2016,15250,Technology,Internet and Information Services
ZEN,Zendesk Inc. Common Stock,$77.46,1.36,1.79%,9623476797,,2014,12964614,Technology,EDP Services
ZENV,Zenvia Inc. Class A Common Stock,$1.75,0.02,1.16%,73063888,Brazil,2021,5929,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.32,0.02,1.54%,82177801,China,2018,65175,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$0.8139,-0.024,-2.86%,21457740,United States,,52337,Energy,Oil & Gas Production
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.32,-0.22,-2.58%,1719090855,,2021,1846228,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$31.85,0.86,2.78%,354488334,United States,1994,36413,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$0.5807,-0.0835,-12.57%,44168519,,2020,6003350,Industrials,Industrial Machinery/Components
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.00,-0.01,-0.25%,472712112,United States,,13463,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.10,0,0.00%,11817803,United States,,50300,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$34.81,-2.06,-5.59%,8275261136,United States,2011,606530,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.26,0.27,2.46%,2733958920,,2021,168672,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.25,-0.11,-8.09%,800219770,,2021,1931378,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$26.61,0.44,1.68%,10741313009,United States,2020,5070333,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$24.78,-0.79,-3.09%,2974774399,,2021,7079655,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$9.03,-0.05,-0.55%,235577096,United States,,526288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.05,-0.005,-0.05%,563185247,United States,2022,67845,Finance,Business Services
ZINGU,FTAC Zeus Acquisition Corp. Unit,$10.04,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.01,-0.0063,-38.65%,0,United States,2022,699888,Finance,Business Services
ZION,Zions Bancorporation N.A. Common Stock,$50.68,-0.08,-0.16%,7582627773,United States,,1843516,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.72,-0.08,-0.31%,0,United States,,9518,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.25,0.01,0.04%,0,United States,,7921,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.65,0.15,0.81%,0,United States,,1942,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$16.51,0,0.00%,1819164916,,2021,522041,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$2.8851,0.0234,0.82%,27176661,United States,,1019,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.8595,0.1095,14.60%,0,United States,,19393,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6218,0.0016,0.26%,10295787,China,2017,24634,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$34.96,-0.57,-1.60%,2635127865,China,2017,211549,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$81.64,-0.95,-1.15%,24299749148,United States,2019,3122843,Technology,Computer Software: Prepackaged Software
ZNH,China Southern Airlines Company Limited Common Stock,$28.81,-0.08,-0.28%,9978237710,China,1997,4768,Consumer Discretionary,Air Freight/Delivery Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$22.20,1.09,5.16%,1266942700,United States,2020,298944,Health Care, Medicinal Chemicals and Botanical Products 
ZOM,Zomedica Corp. Common Shares,$0.2156,0.001,0.47%,211277148,United States,2017,2918153,Health Care,Pharmaceuticals and Biotechnology
ZS,Zscaler Inc. Common Stock,$138.73,1.98,1.45%,19845671660,United States,2018,1735374,Technology,EDP Services
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.88,0.02,0.20%,426075000,United States,2021,12055,Industrials,Consumer Electronics/Appliances
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$9.88,0,0.00%,0,United States,2021,450,Industrials,Consumer Electronics/Appliances
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.135,0.0051,3.93%,0,United States,2021,9493,Industrials,Consumer Electronics/Appliances
ZTEK,Zentek Ltd. Common Stock,$1.60,0.0792,5.21%,158980893,Canada,,25204,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$21.90,-0.29,-1.31%,17733155240,China,2016,2011412,Consumer Discretionary,Advertising
ZTR,Virtus Total Return Fund Inc.,$6.63,0.08,1.22%,319197604,United States,1988,102013,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$145.64,2.04,1.42%,67878725352,United States,2013,2410529,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$23.78,0.25,1.06%,463005280,United States,2005,177664,,
